Song,Overall,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
56t,121,84,117,116,105,102,149,104,134,158,90,114,129,159,137,147,133,124,146,115,117,92,107
317,121,215,216,141,149,125,168,180,175,141,155,123,107,127,106,91,65,85,59,73,97,98,61
208,123,97,82,159,105,90,112,131,171,138,137,107,123,182,123,69,140,121,107,103,207,142,130
228,124,39,36,63,66,78,63,117,127,100,105,108,134,140,186,219,182,224,196,206,244,244,275
411,124,43,70,93,82,80,77,68,110,104,105,158,154,170,186,188,182,206,234,214,183,111,139
547,126,43,42,74,87,105,87,101,98,124,141,114,150,122,151,174,170,200,217,185,201,204,171
294,127,171,183,186,170,144,144,169,120,183,97,114,156,101,104,76,94,104,114,98,82,74,76
283,128,98,144,119,101,93,87,93,84,82,148,145,126,145,151,138,188,159,146,108,135,187,215
30b,129,101,66,139,141,138,117,99,159,85,130,123,50,106,175,188,191,206,104,185,148,158,107
224,130,140,144,141,206,154,149,131,152,144,137,94,116,81,93,69,96,121,95,150,130,166,139
496,131,104,111,127,138,111,106,92,155,104,114,114,85,101,71,121,140,124,159,312,307,212,207
215,132,95,142,116,96,105,158,160,120,130,112,98,129,164,133,114,149,159,135,144,148,193,175
490,132,250,235,174,190,201,189,169,192,158,100,68,68,87,46,112,133,112,119,127,107,114,82
290,134,197,226,207,193,266,204,187,208,219,167,168,116,106,69,110,98,68,50,63,72,62,67
288,135,129,172,141,158,141,120,141,120,133,145,94,150,153,133,124,106,140,114,83,124,142,147
421,136,107,134,119,149,171,117,112,139,132,130,155,170,149,123,166,160,101,119,103,154,127,107
313t,137,165,115,125,149,137,112,125,84,169,151,143,156,122,151,114,140,147,159,135,124,101,147
528,138,113,97,98,130,125,130,112,105,148,125,135,140,116,157,144,154,178,143,159,164,158,175
457,139,99,74,79,110,76,103,125,127,161,145,160,109,116,198,158,158,151,146,159,236,255,253
551,140,160,148,114,130,97,161,151,166,141,163,155,116,116,157,153,140,105,82,138,117,127,147
122,141,80,126,111,101,171,168,181,146,133,151,135,134,127,136,129,140,143,170,144,112,150,160
108t,142,262,214,141,163,141,142,217,179,203,125,94,129,106,110,131,112,159,82,137,91,77,78
33b,143,147,105,125,96,102,132,104,146,133,105,160,197,153,144,188,112,121,129,211,201,192,190
56b,144,91,123,141,127,131,128,148,120,144,72,147,178,149,210,144,162,180,135,179,173,171,171
176b,145,144,126,114,156,131,112,97,89,124,104,171,210,249,218,197,191,200,149,135,114,146,91
500,146,75,50,50,77,85,77,49,57,130,157,190,234,321,322,346,275,328,333,179,227,171,235
74b,147,171,191,221,175,211,135,135,139,172,163,128,140,174,137,138,133,97,76,98,188,122,89
479,147,141,172,111,144,114,138,122,120,119,148,171,129,134,110,136,133,164,210,185,201,193,215
313b,149,107,108,104,93,78,125,112,158,183,191,198,197,188,210,197,170,164,163,150,130,187,183
273,150,158,172,131,210,178,206,173,110,172,185,164,143,110,151,98,140,180,189,95,135,127,130
328,151,141,144,156,149,129,120,117,105,152,130,128,116,134,186,144,162,215,205,167,201,204,190
127,152,177,281,272,213,217,185,199,146,169,185,147,143,174,163,131,130,105,95,92,93,74,91
445,153,141,131,127,149,158,144,101,166,148,125,175,182,159,144,156,167,185,184,217,207,111,155
144,154,197,245,213,181,164,189,239,214,178,155,218,129,145,128,140,123,80,78,109,100,135,126
163t,155,129,178,171,110,158,168,181,120,124,157,175,156,165,171,177,167,138,163,127,169,166,215
212,155,111,148,148,251,194,229,227,159,183,204,190,140,127,144,140,140,164,129,89,114,127,100
34t,157,182,183,207,149,144,168,173,192,152,170,145,156,193,163,147,127,112,143,144,130,122,147
297,157,192,197,195,196,194,168,160,214,191,178,114,116,127,114,140,133,147,149,167,100,135,135
388,159,147,214,213,175,227,196,181,134,148,170,175,116,127,128,158,162,193,135,79,93,146,158
481,160,126,131,91,89,90,103,125,127,164,151,143,208,174,163,185,249,185,228,233,201,233,333
512,161,186,123,156,181,164,189,173,134,104,123,190,201,174,171,158,154,151,205,150,144,127,147
498,162,219,164,186,170,180,199,181,179,178,157,147,109,149,151,212,140,151,140,127,127,107,135
42,163,134,158,141,130,175,210,187,211,212,163,133,126,249,157,166,170,173,95,150,124,146,197
38b,164,113,134,135,138,138,130,143,118,172,130,133,178,182,186,219,182,206,228,226,188,212,207
327,165,177,191,171,196,185,179,191,146,152,157,147,178,153,144,158,179,173,161,150,140,162,107
535,166,109,117,161,144,141,199,208,208,164,191,135,182,153,186,166,202,185,173,122,197,171,197
229,167,171,164,139,163,125,116,104,131,124,130,175,187,159,175,177,179,193,210,278,173,313,246
179,168,256,226,240,190,164,144,162,166,144,172,128,150,170,186,177,154,97,119,138,154,158,190
378t,168,239,262,161,82,144,149,141,159,138,130,135,134,165,171,188,202,224,205,167,188,204,175
410t,170,208,186,247,196,185,144,151,192,152,190,190,173,168,151,197,98,140,110,138,135,171,168
349,171,144,168,207,175,227,149,135,155,161,130,147,156,134,174,158,152,185,181,177,183,199,227
172,172,126,152,190,175,211,216,162,208,191,185,168,192,168,157,129,158,112,170,185,183,171,139
28b,173,219,257,179,290,231,210,195,186,148,249,218,182,145,163,197,123,112,114,115,76,84,139
218,174,248,235,259,206,148,168,203,192,172,163,164,182,153,133,147,191,173,173,119,164,91,102
566,175,147,226,240,206,201,199,267,232,198,227,160,143,116,91,114,160,180,143,167,144,155,147
285t,176,232,257,235,175,164,221,181,155,267,191,198,214,228,137,125,112,105,153,122,140,105,155
284,177,137,152,148,144,171,216,227,283,223,181,211,173,145,128,114,149,147,181,179,207,233,160
65,178,111,93,77,122,171,149,151,227,191,204,198,187,228,204,188,202,224,249,193,173,223,215
58,179,186,235,179,161,211,163,148,179,183,218,171,230,228,223,153,152,124,129,193,127,146,126
235,179,262,197,165,190,201,221,162,146,119,181,175,192,134,128,169,174,124,205,206,207,212,139
501,181,203,168,174,213,185,106,104,127,235,172,188,156,201,186,204,212,164,210,197,164,155,160
97,182,312,186,195,196,220,221,203,120,138,151,185,192,210,175,204,174,133,192,177,144,135,130
564,182,29,64,84,122,95,109,131,152,161,141,190,251,243,287,257,236,360,421,400,426,415,450
120,184,239,216,272,173,185,179,199,203,212,185,175,170,153,143,169,133,143,184,150,154,162,185
319,185,167,158,179,169,154,210,135,175,158,157,164,143,96,157,177,249,224,228,242,286,233,207
362,185,147,208,259,202,148,204,187,186,178,172,147,143,140,137,147,162,193,196,172,188,233,285
73b,187,250,235,259,271,278,242,203,321,198,196,135,150,201,114,153,182,164,114,119,117,101,93
64,188,186,164,221,213,185,199,199,214,169,249,190,197,228,182,169,198,151,181,150,144,117,89
426t,189,192,226,259,286,323,256,391,294,219,258,234,221,170,198,119,106,93,110,74,87,74,119
426b,190,167,126,201,181,175,138,173,144,207,141,160,165,180,137,158,188,224,245,312,320,255,197
31b,191,312,226,207,255,194,183,212,259,141,223,225,156,182,182,174,198,138,119,159,140,127,99
339,192,160,168,135,156,148,229,235,220,183,145,147,187,159,258,156,257,193,196,248,164,244,171
67,193,208,137,179,181,158,158,143,139,212,196,202,192,201,186,239,230,239,222,197,216,181,107
456,194,144,178,148,115,97,125,93,146,164,172,202,260,222,210,250,336,265,264,211,270,255,263
405,195,232,216,213,251,231,262,239,192,297,227,234,201,193,169,125,167,101,103,127,188,107,139
515,196,129,129,229,225,201,185,191,192,245,196,242,173,222,182,158,127,159,135,150,227,307,285
556,196,147,137,111,105,185,163,162,159,183,181,168,201,170,244,226,214,257,305,263,236,233,253
176t,198,219,137,186,213,201,189,191,186,207,204,202,173,193,175,212,209,193,189,179,180,150,215
377,199,101,152,161,144,125,149,117,203,198,191,155,221,210,232,266,275,265,249,233,256,223,285
378b,199,291,183,190,240,194,235,217,247,223,172,218,234,222,204,219,119,130,114,159,148,171,122
85,201,227,226,195,181,231,235,195,242,152,212,308,156,228,198,204,154,151,163,172,173,181,93
124,202,349,295,247,277,278,229,203,254,235,137,73,106,165,163,158,174,158,161,278,244,166,175
314,202,160,197,190,202,164,273,227,232,172,185,234,234,188,175,177,191,173,163,172,220,171,185
114,204,203,208,190,181,148,185,162,171,223,181,246,234,200,194,177,219,206,205,193,173,233,197
389,204,256,262,272,206,144,196,151,192,178,196,218,214,228,232,226,209,200,173,226,188,150,78
272,206,147,186,171,161,185,185,227,179,164,172,175,221,193,232,212,219,206,217,233,216,274,242
220,207,262,287,315,240,259,206,227,203,203,267,225,182,188,169,185,198,151,184,122,148,158,119
108b,208,186,152,179,230,206,242,151,175,198,258,211,244,210,223,233,265,257,222,197,173,92,190
298,209,239,245,201,225,231,199,225,254,240,196,286,230,243,279,219,133,178,153,197,148,135,100
391,210,250,202,159,210,161,168,199,179,203,209,171,221,267,270,239,214,133,184,217,244,193,263
499,211,262,197,226,255,241,221,245,259,183,289,202,173,174,93,185,182,233,217,193,197,204,190
110,212,208,281,213,255,278,247,208,192,191,204,202,286,180,194,204,174,173,222,179,207,162,160
303,213,322,245,161,170,244,247,245,269,279,241,202,165,188,210,188,179,206,173,197,227,187,155
187,214,147,119,153,144,185,163,151,214,279,236,225,214,260,322,236,309,257,272,296,244,233,190
540,215,177,147,190,213,175,168,162,134,164,157,185,251,210,258,266,236,293,249,217,298,488,535
201,216,192,226,235,221,220,206,212,254,245,227,234,187,188,182,212,202,191,217,179,252,266,242
354t,217,160,111,165,130,131,158,130,171,198,191,294,221,321,322,294,219,411,374,389,336,274,355
385b,218,256,362,259,326,194,252,227,220,207,218,197,143,140,204,204,249,245,249,255,164,193,135
278b,219,227,383,279,265,271,273,303,242,223,227,319,204,201,175,188,149,140,173,185,154,193,175
105,220,137,142,107,181,131,149,162,211,172,209,246,192,267,369,313,373,341,358,312,393,307,333
278t,220,63,178,165,181,185,132,208,186,191,267,279,276,254,279,257,275,276,358,312,256,216,344
324,220,215,325,174,163,220,179,245,269,191,212,213,260,260,279,226,219,200,196,217,154,199,263
361,220,197,295,279,255,227,210,235,203,223,249,246,178,238,210,188,242,185,196,144,183,255,227
162,224,147,158,195,173,182,168,191,159,183,218,185,221,222,270,212,257,411,239,312,307,454,372
53,225,186,216,247,213,278,216,245,232,207,178,218,214,193,287,226,202,233,173,242,227,181,263
392,226,208,235,259,196,206,163,143,192,235,212,225,270,193,236,211,309,265,210,263,298,216,300
43,227,272,235,240,255,217,247,303,227,212,212,175,165,174,223,239,202,215,234,242,270,244,160
133,228,208,191,174,235,194,216,279,239,297,196,254,234,222,227,204,219,245,196,248,252,223,197
77b,229,227,172,207,277,248,163,223,203,240,204,294,234,219,258,239,219,224,170,242,216,296,246
306,230,227,208,247,290,251,242,239,232,223,267,218,221,254,258,233,188,215,210,197,180,171,185
343,231,343,350,332,326,288,338,374,274,313,272,225,260,182,157,177,182,159,149,144,135,166,126
280,232,192,235,165,240,266,196,217,259,178,281,202,251,228,236,212,265,245,210,226,227,255,242
477,233,171,162,221,175,206,273,217,283,313,218,202,170,182,198,219,202,257,264,368,320,374,263
123t,234,335,373,350,341,431,411,279,274,354,272,319,230,210,227,250,191,164,119,127,97,87,107
332,235,239,245,240,230,278,256,303,294,245,196,257,210,201,175,266,230,233,217,242,188,199,175
138t,236,219,202,229,158,217,256,262,186,212,267,242,234,267,232,236,265,239,192,206,270,313,322
371,237,312,216,376,230,241,210,267,227,252,227,225,345,277,204,233,242,220,228,197,154,171,160
102,238,177,178,174,163,244,179,225,283,223,227,286,270,357,236,280,275,215,294,217,207,296,322
365,239,203,216,292,221,194,168,195,192,203,241,218,214,284,334,280,230,233,320,242,256,296,285
336,240,215,262,259,297,310,296,255,283,240,236,175,234,228,210,174,236,213,196,263,236,223,207
52t,241,232,245,207,255,220,206,239,239,252,241,190,210,219,198,188,320,316,245,296,347,255,311
111t,241,322,191,350,374,278,356,255,283,290,241,188,270,210,236,177,170,180,184,214,197,229,253
523,243,302,216,279,265,297,284,262,321,297,281,359,251,267,218,147,191,213,234,197,188,187,207
78,244,312,421,417,361,347,369,345,414,279,241,273,251,210,210,169,191,191,153,185,154,117,126
408,245,272,335,297,317,231,273,287,294,258,289,286,204,207,204,197,214,220,192,159,256,223,227
492,246,165,162,195,163,211,149,255,166,191,272,395,312,297,355,280,298,411,272,355,256,282,397
418,247,250,245,307,235,259,326,217,220,258,289,213,260,284,218,197,236,239,239,233,286,216,275
428,248,197,245,179,213,220,308,262,175,258,212,234,303,249,270,266,309,316,305,312,307,255,235
401,249,400,304,376,351,288,369,173,179,152,178,234,165,193,258,294,214,276,234,344,307,296,285
287,250,227,245,357,271,231,296,203,220,223,249,262,260,243,244,321,242,293,239,248,236,244,227
341,250,280,318,240,230,248,183,279,344,245,223,246,286,243,258,219,289,285,280,210,256,244,215
399b,250,182,172,201,240,251,326,267,247,279,249,246,312,243,244,321,361,276,313,217,234,266,190
157,253,232,235,201,221,206,221,195,214,240,258,246,208,297,236,257,298,293,382,368,307,307,355
507,253,280,262,229,213,180,149,217,192,212,223,345,295,309,287,239,257,276,320,328,320,296,355
376,255,256,335,247,235,182,235,212,308,267,236,273,234,267,270,257,242,224,239,296,307,204,285
57,256,248,287,297,351,297,338,357,294,297,312,262,276,260,258,212,289,215,196,159,169,181,160
119,257,335,362,392,413,381,385,357,385,344,281,262,295,210,198,204,198,164,173,185,154,150,175
473,258,256,245,240,240,227,252,227,220,245,281,175,187,207,236,280,275,206,272,412,393,454,477
131b,259,203,186,148,193,211,242,227,232,258,289,294,286,357,287,280,230,285,305,412,393,274,372
71,260,219,202,226,277,231,262,279,321,364,272,279,197,207,251,219,242,285,305,255,320,282,322
380,261,349,295,307,271,220,216,212,308,252,223,242,221,254,298,346,265,276,222,263,256,229,311
432,261,186,168,229,221,206,247,245,239,207,249,430,276,330,322,382,275,293,333,226,256,374,285
267,263,208,262,259,240,231,221,255,283,252,289,279,295,330,298,274,219,245,249,278,256,282,300
485,263,232,202,226,210,220,221,255,259,223,227,234,321,284,279,400,336,341,320,328,408,244,207
234,265,335,262,259,290,259,385,303,247,290,272,262,295,284,244,257,219,185,272,211,236,266,185
138b,266,272,325,332,240,278,318,208,274,279,329,294,251,357,244,197,249,193,228,197,286,282,300
530,267,349,262,292,286,244,235,267,321,267,218,234,276,284,194,250,298,411,320,312,201,233,215
400,268,219,287,272,230,278,262,326,247,267,227,198,260,284,258,280,373,316,294,296,286,216,253
419,269,291,191,297,255,241,326,334,227,219,289,246,260,277,287,239,236,285,320,255,347,282,253
345b,270,272,274,240,326,271,338,334,294,297,329,225,244,260,204,239,242,233,234,289,256,313,227
91,271,280,335,247,271,297,296,255,294,354,249,279,303,249,251,346,265,239,245,248,220,223,197
134,272,291,304,221,202,248,235,334,171,279,281,294,345,309,270,400,393,276,313,289,227,204,275
406,272,167,318,229,240,244,273,391,274,313,312,242,312,321,227,239,289,328,280,289,286,255,246
254,274,302,295,292,317,266,252,279,232,273,329,279,276,238,298,226,298,257,249,263,220,266,344
334,275,312,350,272,395,310,308,357,321,273,196,213,214,254,227,257,275,285,264,255,244,255,275
522,276,250,152,235,181,288,252,173,211,223,209,336,270,426,407,346,309,374,421,312,376,392,397
135,277,280,304,259,271,288,338,326,283,306,241,294,210,182,223,306,289,245,280,306,320,296,300
352,278,312,295,235,297,310,273,267,367,290,301,262,214,238,311,239,257,245,280,328,256,282,215
141,279,343,335,279,374,310,256,293,308,322,249,225,244,267,251,313,257,239,264,278,234,266,215
549,280,280,295,279,163,178,189,186,186,245,312,319,286,340,344,382,393,374,442,400,393,334,383
180,281,291,226,235,317,259,338,235,344,273,236,294,303,297,251,294,289,257,272,368,278,296,253
275b,282,322,421,332,297,372,308,303,321,397,340,376,303,309,258,306,162,233,249,263,180,162,215
304,282,322,383,259,351,307,296,293,247,219,272,257,270,330,344,274,265,265,294,263,244,216,311
323b,284,407,421,368,395,372,273,345,294,322,360,262,244,210,279,313,214,200,280,226,207,229,160
70b,285,158,208,307,240,307,247,345,259,313,312,257,286,228,298,346,320,224,249,412,376,454,383
271t,286,280,304,297,277,266,235,245,220,267,289,273,409,309,311,274,320,276,313,278,336,355,263
177,287,239,318,357,311,310,262,293,227,273,289,262,244,277,287,280,320,265,305,306,298,324,285
